INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Azerbaijan,2006,15,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2007,14,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2008,14,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2009,14,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2010,14,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2011,20,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2012,20,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2013,20,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2014,19,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2015,19,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2016,21,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2017,21,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2018,21,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2019,20,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2020,20,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2021,22,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2022,22,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2023,22,NUMBER
Number of seats held by women in national parliaments,Argentina,2000,72,NUMBER
Number of seats held by women in national parliaments,Argentina,2001,68,NUMBER
Number of seats held by women in national parliaments,Argentina,2002,79,NUMBER
Number of seats held by women in national parliaments,Argentina,2003,79,NUMBER
Number of seats held by women in national parliaments,Argentina,2004,79,NUMBER
Number of seats held by women in national parliaments,Argentina,2005,86,NUMBER
Number of seats held by women in national parliaments,Argentina,2006,93,NUMBER
Number of seats held by women in national parliaments,Argentina,2007,90,NUMBER
Number of seats held by women in national parliaments,Argentina,2008,102,NUMBER
Number of seats held by women in national parliaments,Argentina,2009,102,NUMBER
Number of seats held by women in national parliaments,Argentina,2010,99,NUMBER
Number of seats held by women in national parliaments,Argentina,2011,99,NUMBER
Number of seats held by women in national parliaments,Argentina,2012,96,NUMBER
Number of seats held by women in national parliaments,Argentina,2013,96,NUMBER
Number of seats held by women in national parliaments,Argentina,2014,94,NUMBER
Number of seats held by women in national parliaments,Argentina,2015,93,NUMBER
Number of seats held by women in national parliaments,Argentina,2016,92,NUMBER
Number of seats held by women in national parliaments,Argentina,2017,100,NUMBER
Number of seats held by women in national parliaments,Argentina,2018,100,NUMBER
Number of seats held by women in national parliaments,Argentina,2019,99,NUMBER
Number of seats held by women in national parliaments,Argentina,2020,105,NUMBER
Number of seats held by women in national parliaments,Argentina,2021,109,NUMBER
Number of seats held by women in national parliaments,Argentina,2022,115,NUMBER
Number of seats held by women in national parliaments,Argentina,2023,115,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2000,121,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2001,104,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2002,103,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2003,167,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2004,167,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2005,167,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2006,280,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2007,276,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2008,280,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2009,439,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2010,494,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2011,494,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2012,502,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2013,503,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2014,420,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2015,478,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2016,482,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2017,489,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2018,319,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2019,337,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2020,417,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2021,416,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2022,422,NUMBER
Number of seats held by women in national parliaments,Southern Asia,2023,356,NUMBER
Number of seats held by women in national parliaments,South,2000,255,NUMBER
Number of seats held by women in national parliaments,South,2001,284,NUMBER
Number of seats held by women in national parliaments,South,2002,301,NUMBER
Number of seats held by women in national parliaments,South,2003,347,NUMBER
Number of seats held by women in national parliaments,South,2004,355,NUMBER
Number of seats held by women in national parliaments,South,2005,368,NUMBER
Number of seats held by women in national parliaments,South,2006,383,NUMBER
Number of seats held by women in national parliaments,South,2007,361,NUMBER
Number of seats held by women in national parliaments,South,2008,413,NUMBER
Number of seats held by women in national parliaments,South,2009,411,NUMBER
Number of seats held by women in national parliaments,South,2010,465,NUMBER
Number of seats held by women in national parliaments,South,2011,485,NUMBER
Number of seats held by women in national parliaments,South,2012,504,NUMBER
Number of seats held by women in national parliaments,South,2013,526,NUMBER
Number of seats held by women in national parliaments,South,2014,538,NUMBER
Number of seats held by women in national parliaments,South,2015,464,NUMBER
Number of seats held by women in national parliaments,South,2016,477,NUMBER
Number of seats held by women in national parliaments,South,2017,526,NUMBER
Number of seats held by women in national parliaments,South,2018,521,NUMBER
Number of seats held by women in national parliaments,South,2019,532,NUMBER
Number of seats held by women in national parliaments,South,2020,613,NUMBER
Number of seats held by women in national parliaments,South,2021,637,NUMBER
Number of seats held by women in national parliaments,South,2022,658,NUMBER
Number of seats held by women in national parliaments,South,2023,585,NUMBER
Number of seats held by women in national parliaments,Australia,2000,33,NUMBER
Number of seats held by women in national parliaments,Australia,2001,34,NUMBER
Number of seats held by women in national parliaments,Australia,2002,38,NUMBER
Number of seats held by women in national parliaments,Australia,2003,38,NUMBER
Number of seats held by women in national parliaments,Australia,2004,38,NUMBER
Number of seats held by women in national parliaments,Australia,2005,37,NUMBER
Number of seats held by women in national parliaments,Australia,2006,37,NUMBER
Number of seats held by women in national parliaments,Australia,2007,37,NUMBER
Number of seats held by women in national parliaments,Australia,2008,40,NUMBER
Number of seats held by women in national parliaments,Australia,2009,40,NUMBER
Number of seats held by women in national parliaments,Australia,2010,41,NUMBER
Number of seats held by women in national parliaments,Australia,2011,37,NUMBER
Number of seats held by women in national parliaments,Australia,2012,37,NUMBER
Number of seats held by women in national parliaments,Australia,2013,37,NUMBER
Number of seats held by women in national parliaments,Australia,2014,39,NUMBER
Number of seats held by women in national parliaments,Australia,2015,40,NUMBER
Number of seats held by women in national parliaments,Australia,2016,40,NUMBER
Number of seats held by women in national parliaments,Australia,2017,43,NUMBER
Number of seats held by women in national parliaments,Australia,2018,43,NUMBER
Number of seats held by women in national parliaments,Australia,2019,45,NUMBER
Number of seats held by women in national parliaments,Australia,2020,46,NUMBER
Number of seats held by women in national parliaments,Australia,2021,47,NUMBER
Number of seats held by women in national parliaments,Australia,2022,47,NUMBER
Number of seats held by women in national parliaments,Australia,2023,58,NUMBER
Number of seats held by women in national parliaments,Southern Europe,2000,257,NUMBER
