INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Central America,2015,85,PERCENT
Proportion of population using basic sanitation services,Central America,2016,86,PERCENT
Proportion of population using basic sanitation services,Central America,2017,87,PERCENT
Proportion of population using basic sanitation services,Central America,2018,87,PERCENT
Proportion of population using basic sanitation services,Central America,2019,88,PERCENT
Proportion of population using basic sanitation services,Central America,2020,88,PERCENT
Proportion of population using basic sanitation services,Central America,2000,54,PERCENT
Proportion of population using basic sanitation services,Central America,2001,56,PERCENT
Proportion of population using basic sanitation services,Central America,2002,57,PERCENT
Proportion of population using basic sanitation services,Central America,2003,58,PERCENT
Proportion of population using basic sanitation services,Central America,2004,59,PERCENT
Proportion of population using basic sanitation services,Central America,2005,60,PERCENT
Proportion of population using basic sanitation services,Central America,2006,62,PERCENT
Proportion of population using basic sanitation services,Central America,2007,63,PERCENT
Proportion of population using basic sanitation services,Central America,2008,64,PERCENT
Proportion of population using basic sanitation services,Central America,2009,65,PERCENT
Proportion of population using basic sanitation services,Central America,2010,66,PERCENT
Proportion of population using basic sanitation services,Central America,2011,67,PERCENT
Proportion of population using basic sanitation services,Central America,2012,69,PERCENT
Proportion of population using basic sanitation services,Central America,2013,70,PERCENT
Proportion of population using basic sanitation services,Central America,2014,71,PERCENT
Proportion of population using basic sanitation services,Central America,2015,72,PERCENT
Proportion of population using basic sanitation services,Central America,2016,73,PERCENT
Proportion of population using basic sanitation services,Central America,2017,74,PERCENT
Proportion of population using basic sanitation services,Central America,2018,75,PERCENT
Proportion of population using basic sanitation services,Central America,2019,76,PERCENT
Proportion of population using basic sanitation services,Central America,2020,77,PERCENT
Proportion of population using basic sanitation services,Central America,2000,84,PERCENT
Proportion of population using basic sanitation services,Central America,2001,85,PERCENT
Proportion of population using basic sanitation services,Central America,2002,85,PERCENT
Proportion of population using basic sanitation services,Central America,2003,85,PERCENT
Proportion of population using basic sanitation services,Central America,2004,86,PERCENT
Proportion of population using basic sanitation services,Central America,2005,86,PERCENT
Proportion of population using basic sanitation services,Central America,2006,87,PERCENT
Proportion of population using basic sanitation services,Central America,2007,87,PERCENT
Proportion of population using basic sanitation services,Central America,2008,87,PERCENT
Proportion of population using basic sanitation services,Central America,2009,88,PERCENT
Proportion of population using basic sanitation services,Central America,2010,88,PERCENT
Proportion of population using basic sanitation services,Central America,2011,89,PERCENT
Proportion of population using basic sanitation services,Central America,2012,89,PERCENT
Proportion of population using basic sanitation services,Central America,2013,89,PERCENT
Proportion of population using basic sanitation services,Central America,2014,90,PERCENT
Proportion of population using basic sanitation services,Central America,2015,90,PERCENT
Proportion of population using basic sanitation services,Central America,2016,91,PERCENT
Proportion of population using basic sanitation services,Central America,2017,91,PERCENT
Proportion of population using basic sanitation services,Central America,2018,91,PERCENT
Proportion of population using basic sanitation services,Central America,2019,92,PERCENT
Proportion of population using basic sanitation services,Central America,2020,92,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2000,16,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2001,17,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2002,17,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2003,18,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2004,18,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2005,18,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2006,19,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2007,19,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2008,20,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2009,20,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2010,21,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2011,21,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2012,21,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2013,22,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2014,22,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2015,23,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2016,24,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2017,24,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2018,25,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2019,25,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2020,25,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2000,12,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2001,13,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2002,13,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2003,13,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2004,14,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2005,14,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2006,15,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2007,15,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2008,16,PERCENT
Proportion of population using basic sanitation services,Eastern Africa,2009,16,PERCENT
