INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",Sierra Leone,2020,15.2,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2013,91,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2014,90.7,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2015,90.1,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2016,89.4,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2017,89.2,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2013,9,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2014,9.3,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2015,9.9,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2016,10.6,PERCENT
"Health worker distribution, by sex and type of occupation",Singapore,2017,10.8,PERCENT
"Health worker distribution, by sex and type of occupation",Slovakia,2016,85.3,PERCENT
"Health worker distribution, by sex and type of occupation",Slovakia,2016,14.7,PERCENT
"Health worker distribution, by sex and type of occupation",Viet Nam,2009,76.7,PERCENT
"Health worker distribution, by sex and type of occupation",Viet Nam,2009,23.3,PERCENT
"Health worker distribution, by sex and type of occupation",Slovenia,2018,85.4,PERCENT
"Health worker distribution, by sex and type of occupation",Slovenia,2018,14.6,PERCENT
"Health worker distribution, by sex and type of occupation",Somalia,2014,21.5,PERCENT
"Health worker distribution, by sex and type of occupation",Somalia,2014,78.5,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2017,57.8,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2000,93.9,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2001,93.8,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2002,93.8,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2003,93.6,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2004,93.4,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2005,93.2,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2006,93,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2007,92.7,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2008,92.5,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2009,92.3,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2010,92,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2011,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2012,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2013,91.3,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2015,90.9,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2017,42.2,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2000,6.1,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2001,6.2,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2002,6.2,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2003,6.4,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2004,6.6,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2005,6.8,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2006,7,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2007,7.3,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2008,7.5,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2009,7.7,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2010,8,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2011,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2012,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2013,8.7,PERCENT
"Health worker distribution, by sex and type of occupation",South Africa,2015,9.1,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2012,32.5,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2015,37,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2018,28.2,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2012,79.2,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2015,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2017,77.3,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2018,76,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2012,67.5,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2015,63,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2018,71.8,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2012,20.8,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2015,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2017,22.7,PERCENT
"Health worker distribution, by sex and type of occupation",Zimbabwe,2018,24,PERCENT
"Health worker distribution, by sex and type of occupation",Spain,2016,83.6,PERCENT
"Health worker distribution, by sex and type of occupation",Spain,2016,16.4,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2019,47.9,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2013,90.9,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2014,87.4,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2018,81.7,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2019,52.1,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2013,9.1,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2014,12.6,PERCENT
"Health worker distribution, by sex and type of occupation",Suriname,2018,18.3,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2017,37,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2013,78.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2014,78.1,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2015,77.8,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2016,77.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2017,77,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2018,76.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2017,63,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2013,21.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2014,21.9,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2015,22.2,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2016,22.5,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2017,23,PERCENT
"Health worker distribution, by sex and type of occupation",Eswatini,2018,23.5,PERCENT
"Health worker distribution, by sex and type of occupation",Sweden,2016,88.5,PERCENT
"Health worker distribution, by sex and type of occupation",Sweden,2017,88.4,PERCENT
"Health worker distribution, by sex and type of occupation",Sweden,2016,11.5,PERCENT
"Health worker distribution, by sex and type of occupation",Sweden,2017,11.6,PERCENT
"Health worker distribution, by sex and type of occupation",Switzerland,2016,98.6,PERCENT
"Health worker distribution, by sex and type of occupation",Switzerland,2016,1.4,PERCENT
"Health worker distribution, by sex and type of occupation",Tajikistan,2014,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Tajikistan,2018,84,PERCENT
"Health worker distribution, by sex and type of occupation",Tajikistan,2014,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Tajikistan,2018,16,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2016,42.4,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2017,48.2,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2018,44.7,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2019,45.9,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2017,94.9,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2018,94.8,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2019,94.8,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2016,57.6,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2017,51.8,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2018,55.3,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2019,54.1,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2017,5.1,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2018,5.2,PERCENT
"Health worker distribution, by sex and type of occupation",Thailand,2019,5.2,PERCENT
"Health worker distribution, by sex and type of occupation",Togo,2018,21.4,PERCENT
"Health worker distribution, by sex and type of occupation",Togo,2018,78.6,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2020,53.1,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2018,81,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2020,82.9,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2020,46.9,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2018,19,PERCENT
"Health worker distribution, by sex and type of occupation",Tonga,2020,17.1,PERCENT
"Health worker distribution, by sex and type of occupation",Trinidad and Tobago,2019,53.1,PERCENT
"Health worker distribution, by sex and type of occupation",Trinidad and Tobago,2019,46.9,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2016,40,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2017,40.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2018,41.3,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2019,41.7,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2020,42.9,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2016,80.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2017,80.7,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2018,81.1,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2019,81.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2020,79.4,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2016,60,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2017,59.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2018,58.7,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2019,58.3,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2020,57.1,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2016,19.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2017,19.3,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2018,18.9,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2019,18.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Arab Emirates,2020,20.6,PERCENT
"Health worker distribution, by sex and type of occupation",Tunisia,2014,50,PERCENT
"Health worker distribution, by sex and type of occupation",Tunisia,2014,50,PERCENT
"Health worker distribution, by sex and type of occupation",T,2018,35.8,PERCENT
"Health worker distribution, by sex and type of occupation",T,2019,38.3,PERCENT
"Health worker distribution, by sex and type of occupation",T,2017,84.4,PERCENT
"Health worker distribution, by sex and type of occupation",T,2018,85.2,PERCENT
"Health worker distribution, by sex and type of occupation",T,2019,84.3,PERCENT
"Health worker distribution, by sex and type of occupation",T,2018,64.2,PERCENT
"Health worker distribution, by sex and type of occupation",T,2019,61.7,PERCENT
"Health worker distribution, by sex and type of occupation",T,2017,15.6,PERCENT
"Health worker distribution, by sex and type of occupation",T,2018,14.8,PERCENT
"Health worker distribution, by sex and type of occupation",T,2019,15.7,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2008,56.2,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2009,56.4,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2010,56.2,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2011,56.5,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2012,56.3,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2013,57.7,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2014,57.3,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2008,43.8,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2009,43.6,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2010,43.8,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2011,43.5,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2012,43.7,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2013,42.3,PERCENT
"Health worker distribution, by sex and type of occupation",Turkmenistan,2014,42.7,PERCENT
"Health worker distribution, by sex and type of occupation",Tuvalu,2018,95.9,PERCENT
"Health worker distribution, by sex and type of occupation",Tuvalu,2018,4.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2013,82.7,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2014,81.4,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2015,80.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2016,80.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2017,79.6,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2018,79.3,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2013,17.3,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2014,18.6,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2015,19.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2016,19.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2017,20.4,PERCENT
"Health worker distribution, by sex and type of occupation",Uganda,2018,20.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2000,61,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2001,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2002,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2003,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2004,60.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2005,61,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2006,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2007,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2008,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2009,60.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2010,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2011,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2012,60.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2013,61.3,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2014,61.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2000,39,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2001,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2002,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2003,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2004,39.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2005,39,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2006,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2007,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2008,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2009,39.6,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2010,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2011,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2012,39.1,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2013,38.7,PERCENT
"Health worker distribution, by sex and type of occupation",Ukraine,2014,38.9,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2000,56.1,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2001,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2002,58.3,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2003,58.6,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2004,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2005,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2006,48,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2007,59.5,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2008,59.8,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2009,59.4,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2010,59.3,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2011,59,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2012,59.8,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2013,60.3,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2000,43.9,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2001,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2002,41.7,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2003,41.4,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2004,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2005,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2006,52,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2007,40.5,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2008,40.2,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2009,40.6,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2010,40.7,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2011,41,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2012,40.2,PERCENT
"Health worker distribution, by sex and type of occupation",North Macedonia,2013,39.7,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2014,60,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2016,45.8,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2017,45.7,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2006,87.4,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2016,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2017,91.3,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2014,40,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2016,54.2,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2017,54.3,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2006,12.6,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2016,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",Egypt,2017,8.7,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2015,88.7,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2016,88.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2017,88.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2018,88.6,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2015,11.3,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2016,11.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2017,11.5,PERCENT
"Health worker distribution, by sex and type of occupation",United Kingdom of Great Britain and Northern Ireland,2018,11.4,PERCENT
"Health worker distribution, by sex and type of occupation",United Republic of Tanzania,2017,81.3,PERCENT
"Health worker distribution, by sex and type of occupation",United Republic of Tanzania,2017,18.7,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2019,34.3,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2020,34.8,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2005,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2010,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2017,89,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2018,88.3,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2019,87.8,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2020,88,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2019,65.7,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2020,65.2,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2005,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2010,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2017,11,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2018,11.7,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2019,12.2,PERCENT
"Health worker distribution, by sex and type of occupation",United States of America,2020,12,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2019,33.7,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2015,37.2,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2016,35.7,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2017,37.6,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2019,37.6,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2019,66.3,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2015,62.8,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2016,64.3,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2017,62.4,PERCENT
"Health worker distribution, by sex and type of occupation",Burkina Faso,2019,62.4,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2016,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2019,59.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2021,61.6,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2006,84.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2018,83.7,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2019,83.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2021,83.2,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2016,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2019,40.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2021,38.4,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2006,15.5,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2018,16.3,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2019,16.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uruguay,2021,16.8,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2008,54.2,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2009,54.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2010,54.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2011,53.7,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2012,53,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2013,53.1,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2014,52.7,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2008,45.8,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2009,45.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2010,45.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2011,46.3,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2012,47,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2013,46.9,PERCENT
"Health worker distribution, by sex and type of occupation",Uzbekistan,2014,47.3,PERCENT
"Health worker distribution, by sex and type of occupation",Venezuela ,2018,87.2,PERCENT
"Health worker distribution, by sex and type of occupation",Venezuela ,2018,12.8,PERCENT
"Health worker distribution, by sex and type of occupation",Samoa,2012,33.3,PERCENT
"Health worker distribution, by sex and type of occupation",Samoa,2018,84.2,PERCENT
"Health worker distribution, by sex and type of occupation",Samoa,2012,66.7,PERCENT
"Health worker distribution, by sex and type of occupation",Samoa,2018,15.8,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2014,14.9,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2013,43.9,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2014,38.1,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2016,39.5,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2017,42.4,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2018,44.4,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2014,85.1,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2013,56.1,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2014,61.9,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2016,60.5,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2017,57.6,PERCENT
"Health worker distribution, by sex and type of occupation",Yemen,2018,55.6,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2018,81.6,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2010,75.6,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2017,81.6,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2018,82.2,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2018,18.5,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2010,24.4,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2017,18.4,PERCENT
"Health worker distribution, by sex and type of occupation",Zambia,2018,17.8,PERCENT
