INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Canada,1997,0.2,PERCENT
Proportion of population below international poverty line,Canada,1998,0.5,PERCENT
Proportion of population below international poverty line,Canada,1999,0.5,PERCENT
Proportion of population below international poverty line,Canada,2000,0.2,PERCENT
Proportion of population below international poverty line,Canada,2001,0.2,PERCENT
Proportion of population below international poverty line,Canada,2002,0.2,PERCENT
Proportion of population below international poverty line,Canada,2003,0.2,PERCENT
Proportion of population below international poverty line,Canada,2004,0.2,PERCENT
Proportion of population below international poverty line,Canada,2005,0.2,PERCENT
Proportion of population below international poverty line,Canada,2006,0.2,PERCENT
Proportion of population below international poverty line,Canada,2007,0.2,PERCENT
Proportion of population below international poverty line,Canada,2008,0.2,PERCENT
Proportion of population below international poverty line,Canada,2009,0.2,PERCENT
Proportion of population below international poverty line,Canada,2010,0.2,PERCENT
Proportion of population below international poverty line,Canada,2011,0.2,PERCENT
Proportion of population below international poverty line,Canada,2012,0.2,PERCENT
Proportion of population below international poverty line,Canada,2013,0.5,PERCENT
Proportion of population below international poverty line,Canada,2014,0.2,PERCENT
Proportion of population below international poverty line,Canada,2015,0.2,PERCENT
Proportion of population below international poverty line,Canada,2016,0.2,PERCENT
Proportion of population below international poverty line,Canada,2017,0.2,PERCENT
Proportion of population below international poverty line,Canada,2018,0.2,PERCENT
Proportion of population below international poverty line,Caribbean,1998,32.4,PERCENT
Proportion of population below international poverty line,Caribbean,1999,31.1,PERCENT
Proportion of population below international poverty line,Caribbean,2000,29.9,PERCENT
Proportion of population below international poverty line,Caribbean,2001,29.7,PERCENT
Proportion of population below international poverty line,Caribbean,2002,30.5,PERCENT
Proportion of population below international poverty line,Caribbean,2003,30.6,PERCENT
Proportion of population below international poverty line,Caribbean,2004,31.7,PERCENT
Proportion of population below international poverty line,Caribbean,2014,13.4,PERCENT
Proportion of population below international poverty line,Caribbean,2015,12.5,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,1995,33.7,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,1996,35.0,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,1997,36.4,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,1998,35.6,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,1999,39.7,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2000,43.8,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2001,42.6,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2002,39.6,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2003,38.4,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2004,34.4,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2005,34.0,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2006,30.5,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2007,28.4,PERCENT
Proportion of population below international poverty line,Caucasus and Central Asia,2008,25.8,PERCENT
Proportion of population below international poverty line,Central African Republic,1992,82.2,PERCENT
Proportion of population below international poverty line,Central African Republic,2008,61.9,PERCENT
Proportion of population below international poverty line,Central America,1981,11.9,PERCENT
Proportion of population below international poverty line,Central America,1982,13.1,PERCENT
Proportion of population below international poverty line,Central America,1983,14.5,PERCENT
Proportion of population below international poverty line,Central America,1984,14.3,PERCENT
Proportion of population below international poverty line,Central America,1985,14.6,PERCENT
Proportion of population below international poverty line,Central America,1986,15.4,PERCENT
Proportion of population below international poverty line,Central America,1987,15.5,PERCENT
Proportion of population below international poverty line,Central America,1988,14.7,PERCENT
Proportion of population below international poverty line,Central America,1989,14.2,PERCENT
Proportion of population below international poverty line,Central America,1990,13.8,PERCENT
Proportion of population below international poverty line,Central America,1991,12.6,PERCENT
Proportion of population below international poverty line,Central America,1992,11.6,PERCENT
Proportion of population below international poverty line,Central America,1993,11.2,PERCENT
Proportion of population below international poverty line,Central America,1994,10.6,PERCENT
Proportion of population below international poverty line,Central America,1995,15.0,PERCENT
Proportion of population below international poverty line,Central America,1996,18.3,PERCENT
Proportion of population below international poverty line,Central America,1997,15.4,PERCENT
Proportion of population below international poverty line,Central America,1998,13.9,PERCENT
Proportion of population below international poverty line,Central America,1999,12.4,PERCENT
Proportion of population below international poverty line,Central America,2000,10.1,PERCENT
Proportion of population below international poverty line,Central America,2001,9.2,PERCENT
Proportion of population below international poverty line,Central America,2002,8.5,PERCENT
Proportion of population below international poverty line,Central America,2003,8.8,PERCENT
Proportion of population below international poverty line,Central America,2004,8.1,PERCENT
Proportion of population below international poverty line,Central America,2005,8.5,PERCENT
Proportion of population below international poverty line,Central America,2006,6.2,PERCENT
Proportion of population below international poverty line,Central America,2007,6.0,PERCENT
Proportion of population below international poverty line,Central America,2008,6.5,PERCENT
Proportion of population below international poverty line,Central America,2009,6.4,PERCENT
Proportion of population below international poverty line,Central America,2010,5.7,PERCENT
Proportion of population below international poverty line,Central America,2011,5.3,PERCENT
Proportion of population below international poverty line,Central America,2012,5.2,PERCENT
