INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Australia,2005,97.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2007,102,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2008,103.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2009,107.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2010,104.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2011,109,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2012,102.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2013,120.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2014,121.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2015,122.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2016,124.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2017,160.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2018,162.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2019,173.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2020,163.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2021,148.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2000,4.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2003,4.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2006,4.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2009,5.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2010,5.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2011,5.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2012,5.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2013,5.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2014,5.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2015,5.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2016,5.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2017,6.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2018,6.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2019,6.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2020,6.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2000,8.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2001,6.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2002,6.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2003,7.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2004,9.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2005,7.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2006,7.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2007,8.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2008,8.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2009,10.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2010,8.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2011,6.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2012,7.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2013,8.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2014,8.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2015,8.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2016,8.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2017,10.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2018,10.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2019,10.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2020,10.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2000,38.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2001,39.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2002,40.61,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2003,41.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2004,42.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2005,43.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2006,44.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2007,45.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2008,46.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2009,47.23,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2010,48.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2011,48.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2012,49.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2013,50.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2014,50.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2015,51.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2016,51.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2017,51.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2018,52.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2019,53.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2020,53.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2021,54.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2000,57.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2001,57.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2002,58.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2003,58.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2004,61.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2005,61.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2006,63.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2007,64.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2008,65.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2009,66.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2010,67.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2011,68.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2012,68.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2013,69.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2014,70.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2015,70.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2016,70.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2017,71.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2018,71.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2019,106.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2020,107.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2000,4.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2001,4.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2002,4.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2003,4.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2004,5.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2005,5.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2006,5.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2007,5.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2008,5.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2009,5.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2010,5.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2011,5.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2012,5.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2013,5.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2014,5.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2015,5.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2016,5.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2017,5.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2018,5.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2019,5.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2020,5.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Austria,2000,5.66,PER_10000_POP
