INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Eastern Asia,1988,52.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1989,64.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,1990,62.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,1991,60.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1992,57.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,1993,54.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1994,50.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,1995,46.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,1996,42.2,PERCENT
Proportion of population below international poverty line,Eastern Asia,1997,41.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,1998,41.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1999,40.4,PERCENT
Proportion of population below international poverty line,Eastern Asia,2000,36.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2001,34.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2002,32.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,2003,28.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,2004,24.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2005,19.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2006,18.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,2007,16.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2008,15.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2009,14.2,PERCENT
Proportion of population below international poverty line,Eastern Asia,2010,12.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,2011,9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2012,7.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,2013,2.6,PERCENT
Proportion of population below international poverty line,Eastern Asia,2014,1.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,2015,1.1,PERCENT
Proportion of population below international poverty line,Eastern Asia,2016,0.8,PERCENT
Proportion of population below international poverty line,Eastern Asia,2017,0.7,PERCENT
Proportion of population below international poverty line,Eastern Asia,2018,0.4,PERCENT
Proportion of population below international poverty line,Eastern Asia,2019,0.2,PERCENT
Proportion of population below international poverty line,Azerbaijan,1995,12.4,PERCENT
Proportion of population below international poverty line,Azerbaijan,2001,6.2,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.1,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.1,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.17156,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.10915,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.03953,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.14974,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.05746,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.05659,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.05421,PERCENT
Proportion of population below international poverty line,Azerbaijan,2004,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2005,0,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.08965,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.05689,PERCENT
