INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Azerbaijan,2020,,PERCENT
Prevalence of undernourishment,Argentina,2001,3,PERCENT
Prevalence of undernourishment,Argentina,2002,3.8,PERCENT
Prevalence of undernourishment,Argentina,2003,4.5,PERCENT
Prevalence of undernourishment,Argentina,2004,4,PERCENT
Prevalence of undernourishment,Argentina,2005,3.7,PERCENT
Prevalence of undernourishment,Argentina,2006,3.4,PERCENT
Prevalence of undernourishment,Argentina,2007,3.3,PERCENT
Prevalence of undernourishment,Argentina,2008,3.3,PERCENT
Prevalence of undernourishment,Argentina,2009,3.2,PERCENT
Prevalence of undernourishment,Argentina,2010,3.1,PERCENT
Prevalence of undernourishment,Argentina,2011,2.9,PERCENT
Prevalence of undernourishment,Argentina,2012,2.8,PERCENT
Prevalence of undernourishment,Argentina,2013,2.6,PERCENT
Prevalence of undernourishment,Argentina,2014,,PERCENT
Prevalence of undernourishment,Argentina,2015,,PERCENT
Prevalence of undernourishment,Argentina,2016,2.6,PERCENT
Prevalence of undernourishment,Argentina,2017,3.1,PERCENT
Prevalence of undernourishment,Argentina,2018,3.4,PERCENT
Prevalence of undernourishment,Argentina,2019,3.5,PERCENT
Prevalence of undernourishment,Argentina,2020,3.7,PERCENT
Prevalence of undernourishment,Southern Asia,2000,16.6,PERCENT
Prevalence of undernourishment,Southern Asia,2001,18.2,PERCENT
Prevalence of undernourishment,Southern Asia,2002,20.2,PERCENT
Prevalence of undernourishment,Southern Asia,2003,20,PERCENT
Prevalence of undernourishment,Southern Asia,2004,20.8,PERCENT
Prevalence of undernourishment,Southern Asia,2005,20.5,PERCENT
Prevalence of undernourishment,Southern Asia,2006,18.3,PERCENT
Prevalence of undernourishment,Southern Asia,2007,16,PERCENT
Prevalence of undernourishment,Southern Asia,2008,15.5,PERCENT
Prevalence of undernourishment,Southern Asia,2009,15.9,PERCENT
Prevalence of undernourishment,Southern Asia,2010,15.3,PERCENT
Prevalence of undernourishment,Southern Asia,2011,14.6,PERCENT
Prevalence of undernourishment,Southern Asia,2012,14.9,PERCENT
Prevalence of undernourishment,Southern Asia,2013,13.9,PERCENT
Prevalence of undernourishment,Southern Asia,2014,14.1,PERCENT
Prevalence of undernourishment,Southern Asia,2015,14.1,PERCENT
Prevalence of undernourishment,Southern Asia,2016,13.1,PERCENT
Prevalence of undernourishment,Southern Asia,2017,12.4,PERCENT
Prevalence of undernourishment,Southern Asia,2018,12.3,PERCENT
Prevalence of undernourishment,Southern Asia,2019,13.2,PERCENT
Prevalence of undernourishment,Southern Asia,2020,15.9,PERCENT
Prevalence of undernourishment,Southern Asia,2021,16.9,PERCENT
Prevalence of undernourishment,South,2000,20.6,PERCENT
Prevalence of undernourishment,South,2001,20.5,PERCENT
Prevalence of undernourishment,South,2002,19.1,PERCENT
Prevalence of undernourishment,South,2003,18.3,PERCENT
Prevalence of undernourishment,South,2004,17.5,PERCENT
Prevalence of undernourishment,South,2005,17.2,PERCENT
Prevalence of undernourishment,South,2006,16.3,PERCENT
Prevalence of undernourishment,South,2007,15,PERCENT
Prevalence of undernourishment,South,2008,14.2,PERCENT
Prevalence of undernourishment,South,2009,13.2,PERCENT
Prevalence of undernourishment,South,2010,10.9,PERCENT
Prevalence of undernourishment,South,2011,10.1,PERCENT
Prevalence of undernourishment,South,2012,9,PERCENT
Prevalence of undernourishment,South,2013,8.6,PERCENT
Prevalence of undernourishment,South,2014,7.8,PERCENT
Prevalence of undernourishment,South,2015,7.8,PERCENT
Prevalence of undernourishment,South,2016,6.7,PERCENT
Prevalence of undernourishment,South,2017,6,PERCENT
Prevalence of undernourishment,South,2018,5.9,PERCENT
Prevalence of undernourishment,South,2019,5.6,PERCENT
Prevalence of undernourishment,South,2020,5.8,PERCENT
Prevalence of undernourishment,South,2021,6.3,PERCENT
Prevalence of undernourishment,Australia,2001,,PERCENT
Prevalence of undernourishment,Australia,2002,,PERCENT
Prevalence of undernourishment,Australia,2003,,PERCENT
Prevalence of undernourishment,Australia,2004,,PERCENT
Prevalence of undernourishment,Australia,2005,,PERCENT
Prevalence of undernourishment,Australia,2006,,PERCENT
Prevalence of undernourishment,Australia,2007,,PERCENT
Prevalence of undernourishment,Australia,2008,,PERCENT
Prevalence of undernourishment,Australia,2009,,PERCENT
Prevalence of undernourishment,Australia,2010,,PERCENT
Prevalence of undernourishment,Australia,2011,,PERCENT
Prevalence of undernourishment,Australia,2012,,PERCENT
Prevalence of undernourishment,Australia,2013,,PERCENT
Prevalence of undernourishment,Australia,2014,,PERCENT
Prevalence of undernourishment,Australia,2015,,PERCENT
Prevalence of undernourishment,Australia,2016,,PERCENT
Prevalence of undernourishment,Australia,2017,,PERCENT
Prevalence of undernourishment,Australia,2018,,PERCENT
Prevalence of undernourishment,Australia,2019,,PERCENT
Prevalence of undernourishment,Australia,2020,,PERCENT
Prevalence of undernourishment,Southern Europe,2000,,PERCENT
Prevalence of undernourishment,Southern Europe,2001,,PERCENT
Prevalence of undernourishment,Southern Europe,2002,,PERCENT
Prevalence of undernourishment,Southern Europe,2003,,PERCENT
Prevalence of undernourishment,Southern Europe,2004,,PERCENT
Prevalence of undernourishment,Southern Europe,2005,,PERCENT
Prevalence of undernourishment,Southern Europe,2006,,PERCENT
Prevalence of undernourishment,Southern Europe,2007,,PERCENT
Prevalence of undernourishment,Southern Europe,2008,,PERCENT
Prevalence of undernourishment,Southern Europe,2009,,PERCENT
Prevalence of undernourishment,Southern Europe,2010,,PERCENT
Prevalence of undernourishment,Southern Europe,2011,,PERCENT
Prevalence of undernourishment,Southern Europe,2012,,PERCENT
Prevalence of undernourishment,Southern Europe,2013,,PERCENT
Prevalence of undernourishment,Southern Europe,2014,,PERCENT
Prevalence of undernourishment,Southern Europe,2015,,PERCENT
Prevalence of undernourishment,Southern Europe,2016,,PERCENT
Prevalence of undernourishment,Southern Europe,2017,,PERCENT
Prevalence of undernourishment,Southern Europe,2018,,PERCENT
Prevalence of undernourishment,Southern Europe,2019,,PERCENT
Prevalence of undernourishment,Southern Europe,2020,,PERCENT
Prevalence of undernourishment,Southern Europe,2021,,PERCENT
Prevalence of undernourishment,Austria,2001,,PERCENT
Prevalence of undernourishment,Austria,2002,,PERCENT
Prevalence of undernourishment,Austria,2003,,PERCENT
Prevalence of undernourishment,Austria,2004,,PERCENT
Prevalence of undernourishment,Austria,2005,,PERCENT
Prevalence of undernourishment,Austria,2006,,PERCENT
Prevalence of undernourishment,Austria,2007,,PERCENT
Prevalence of undernourishment,Austria,2008,,PERCENT
Prevalence of undernourishment,Austria,2009,,PERCENT
Prevalence of undernourishment,Austria,2010,,PERCENT
Prevalence of undernourishment,Austria,2011,,PERCENT
Prevalence of undernourishment,Austria,2012,,PERCENT
Prevalence of undernourishment,Austria,2013,,PERCENT
Prevalence of undernourishment,Austria,2014,,PERCENT
Prevalence of undernourishment,Austria,2015,,PERCENT
Prevalence of undernourishment,Austria,2016,,PERCENT
Prevalence of undernourishment,Austria,2017,,PERCENT
Prevalence of undernourishment,Austria,2018,,PERCENT
Prevalence of undernourishment,Austria,2019,,PERCENT
Prevalence of undernourishment,Austria,2020,,PERCENT
Prevalence of undernourishment,Bahamas,2001,,PERCENT
Prevalence of undernourishment,Bahamas,2002,,PERCENT
Prevalence of undernourishment,Bahamas,2003,,PERCENT
Prevalence of undernourishment,Bahamas,2004,,PERCENT
Prevalence of undernourishment,Bahamas,2005,,PERCENT
Prevalence of undernourishment,Bahamas,2006,,PERCENT
Prevalence of undernourishment,Bahamas,2007,,PERCENT
Prevalence of undernourishment,Bahamas,2008,,PERCENT
Prevalence of undernourishment,Bahamas,2009,,PERCENT
Prevalence of undernourishment,Bahamas,2010,,PERCENT
Prevalence of undernourishment,Bahamas,2011,,PERCENT
Prevalence of undernourishment,Bahamas,2012,,PERCENT
Prevalence of undernourishment,Bahamas,2013,,PERCENT
Prevalence of undernourishment,Bahamas,2014,,PERCENT
Prevalence of undernourishment,Bahamas,2015,,PERCENT
Prevalence of undernourishment,Bahamas,2016,,PERCENT
Prevalence of undernourishment,Bahamas,2017,,PERCENT
Prevalence of undernourishment,Bahamas,2018,,PERCENT
Prevalence of undernourishment,Bahamas,2019,,PERCENT
Prevalence of undernourishment,Bahamas,2020,,PERCENT
Prevalence of undernourishment,Bahrain,2001,,PERCENT
Prevalence of undernourishment,Bahrain,2002,,PERCENT
Prevalence of undernourishment,Bahrain,2003,,PERCENT
Prevalence of undernourishment,Bahrain,2004,,PERCENT
Prevalence of undernourishment,Bahrain,2005,,PERCENT
Prevalence of undernourishment,Bahrain,2006,,PERCENT
Prevalence of undernourishment,Bahrain,2007,,PERCENT
Prevalence of undernourishment,Bahrain,2008,,PERCENT
Prevalence of undernourishment,Bahrain,2009,,PERCENT
Prevalence of undernourishment,Bahrain,2010,,PERCENT
Prevalence of undernourishment,Bahrain,2011,,PERCENT
Prevalence of undernourishment,Bahrain,2012,,PERCENT
Prevalence of undernourishment,Bahrain,2013,,PERCENT
Prevalence of undernourishment,Bahrain,2014,,PERCENT
Prevalence of undernourishment,Bahrain,2015,,PERCENT
Prevalence of undernourishment,Bahrain,2016,,PERCENT
Prevalence of undernourishment,Bahrain,2017,,PERCENT
Prevalence of undernourishment,Bahrain,2018,,PERCENT
Prevalence of undernourishment,Bahrain,2019,,PERCENT
Prevalence of undernourishment,Bahrain,2020,,PERCENT
Prevalence of undernourishment,Bangladesh,2001,15.9,PERCENT
Prevalence of undernourishment,Bangladesh,2002,15.1,PERCENT
Prevalence of undernourishment,Bangladesh,2003,14.9,PERCENT
Prevalence of undernourishment,Bangladesh,2004,14.4,PERCENT
Prevalence of undernourishment,Bangladesh,2005,14.2,PERCENT
Prevalence of undernourishment,Bangladesh,2006,13.8,PERCENT
Prevalence of undernourishment,Bangladesh,2007,13.9,PERCENT
Prevalence of undernourishment,Bangladesh,2008,13.6,PERCENT
Prevalence of undernourishment,Bangladesh,2009,14.8,PERCENT
Prevalence of undernourishment,Bangladesh,2010,15.2,PERCENT
Prevalence of undernourishment,Bangladesh,2011,15.8,PERCENT
Prevalence of undernourishment,Bangladesh,2012,15.3,PERCENT
Prevalence of undernourishment,Bangladesh,2013,15,PERCENT
Prevalence of undernourishment,Bangladesh,2014,14.1,PERCENT
Prevalence of undernourishment,Bangladesh,2015,14,PERCENT
Prevalence of undernourishment,Bangladesh,2016,13.3,PERCENT
Prevalence of undernourishment,Bangladesh,2017,12.5,PERCENT
Prevalence of undernourishment,Bangladesh,2018,11.5,PERCENT
Prevalence of undernourishment,Bangladesh,2019,11,PERCENT
Prevalence of undernourishment,Bangladesh,2020,11.4,PERCENT
Prevalence of undernourishment,Armenia,2001,26.1,PERCENT
Prevalence of undernourishment,Armenia,2002,24.5,PERCENT
Prevalence of undernourishment,Armenia,2003,21.1,PERCENT
Prevalence of undernourishment,Armenia,2004,16,PERCENT
Prevalence of undernourishment,Armenia,2005,12.3,PERCENT
Prevalence of undernourishment,Armenia,2006,9.3,PERCENT
Prevalence of undernourishment,Armenia,2007,6.9,PERCENT
Prevalence of undernourishment,Armenia,2008,5.6,PERCENT
Prevalence of undernourishment,Armenia,2009,4.4,PERCENT
Prevalence of undernourishment,Armenia,2010,3.7,PERCENT
Prevalence of undernourishment,Armenia,2011,3.4,PERCENT
Prevalence of undernourishment,Armenia,2012,3.2,PERCENT
Prevalence of undernourishment,Armenia,2013,3.2,PERCENT
Prevalence of undernourishment,Armenia,2014,2.8,PERCENT
Prevalence of undernourishment,Armenia,2015,2.8,PERCENT
Prevalence of undernourishment,Armenia,2016,2.7,PERCENT
Prevalence of undernourishment,Armenia,2017,2.8,PERCENT
Prevalence of undernourishment,Armenia,2018,2.9,PERCENT
Prevalence of undernourishment,Armenia,2019,3.1,PERCENT
Prevalence of undernourishment,Armenia,2020,3.5,PERCENT
Prevalence of undernourishment,Barbados,2001,6.4,PERCENT
Prevalence of undernourishment,Barbados,2002,6.2,PERCENT
Prevalence of undernourishment,Barbados,2003,6.7,PERCENT
Prevalence of undernourishment,Barbados,2004,6.2,PERCENT
Prevalence of undernourishment,Barbados,2005,6.1,PERCENT
Prevalence of undernourishment,Barbados,2006,5.3,PERCENT
Prevalence of undernourishment,Barbados,2007,5.3,PERCENT
Prevalence of undernourishment,Barbados,2008,4.9,PERCENT
Prevalence of undernourishment,Barbados,2009,4.5,PERCENT
Prevalence of undernourishment,Barbados,2010,4.3,PERCENT
Prevalence of undernourishment,Barbados,2011,4.2,PERCENT
Prevalence of undernourishment,Barbados,2012,4.4,PERCENT
Prevalence of undernourishment,Barbados,2013,4.4,PERCENT
Prevalence of undernourishment,Barbados,2014,4.4,PERCENT
Prevalence of undernourishment,Barbados,2015,4.3,PERCENT
Prevalence of undernourishment,Barbados,2016,4.4,PERCENT
Prevalence of undernourishment,Barbados,2017,4.3,PERCENT
Prevalence of undernourishment,Barbados,2018,4.1,PERCENT
Prevalence of undernourishment,Barbados,2019,3.7,PERCENT
Prevalence of undernourishment,Barbados,2020,3.4,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2000,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2001,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2002,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2003,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2004,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2005,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2006,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2007,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2008,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2009,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2010,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2011,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2012,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2013,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2014,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2015,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2016,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2017,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2018,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2019,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2020,,PERCENT
Prevalence of undernourishment,Australia and New Zealand,2021,,PERCENT
Prevalence of undernourishment,Melanesia,2000,22.9,PERCENT
Prevalence of undernourishment,Melanesia,2001,22.2,PERCENT
Prevalence of undernourishment,Melanesia,2002,21.6,PERCENT
Prevalence of undernourishment,Melanesia,2003,24.4,PERCENT
Prevalence of undernourishment,Melanesia,2004,23.8,PERCENT
Prevalence of undernourishment,Melanesia,2005,23.9,PERCENT
Prevalence of undernourishment,Melanesia,2006,21.8,PERCENT
Prevalence of undernourishment,Melanesia,2007,23.7,PERCENT
Prevalence of undernourishment,Melanesia,2008,22.3,PERCENT
Prevalence of undernourishment,Melanesia,2009,23,PERCENT
Prevalence of undernourishment,Melanesia,2010,23,PERCENT
Prevalence of undernourishment,Melanesia,2011,21.6,PERCENT
Prevalence of undernourishment,Melanesia,2012,20.7,PERCENT
Prevalence of undernourishment,Melanesia,2013,21,PERCENT
Prevalence of undernourishment,Melanesia,2014,20.3,PERCENT
Prevalence of undernourishment,Melanesia,2015,20.4,PERCENT
Prevalence of undernourishment,Melanesia,2016,20.9,PERCENT
Prevalence of undernourishment,Melanesia,2017,20.8,PERCENT
Prevalence of undernourishment,Melanesia,2018,20.2,PERCENT
Prevalence of undernourishment,Melanesia,2019,19.6,PERCENT
Prevalence of undernourishment,Melanesia,2020,19.1,PERCENT
Prevalence of undernourishment,Melanesia,2021,19.7,PERCENT
Prevalence of undernourishment,Belgium,2001,,PERCENT
Prevalence of undernourishment,Belgium,2002,,PERCENT
Prevalence of undernourishment,Belgium,2003,,PERCENT
Prevalence of undernourishment,Belgium,2004,,PERCENT
Prevalence of undernourishment,Belgium,2005,,PERCENT
Prevalence of undernourishment,Belgium,2006,,PERCENT
Prevalence of undernourishment,Belgium,2007,,PERCENT
Prevalence of undernourishment,Belgium,2008,,PERCENT
Prevalence of undernourishment,Belgium,2009,,PERCENT
Prevalence of undernourishment,Belgium,2010,,PERCENT
Prevalence of undernourishment,Belgium,2011,,PERCENT
Prevalence of undernourishment,Belgium,2012,,PERCENT
Prevalence of undernourishment,Belgium,2013,,PERCENT
Prevalence of undernourishment,Belgium,2014,,PERCENT
Prevalence of undernourishment,Belgium,2015,,PERCENT
Prevalence of undernourishment,Belgium,2016,,PERCENT
Prevalence of undernourishment,Belgium,2017,,PERCENT
Prevalence of undernourishment,Belgium,2018,,PERCENT
Prevalence of undernourishment,Belgium,2019,,PERCENT
Prevalence of undernourishment,Belgium,2020,,PERCENT
Prevalence of undernourishment,Micronesia,2000,,PERCENT
Prevalence of undernourishment,Micronesia,2001,,PERCENT
Prevalence of undernourishment,Micronesia,2002,,PERCENT
Prevalence of undernourishment,Micronesia,2003,,PERCENT
Prevalence of undernourishment,Micronesia,2004,,PERCENT
Prevalence of undernourishment,Micronesia,2005,,PERCENT
Prevalence of undernourishment,Micronesia,2006,,PERCENT
