INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Eastern Africa,1985,158.177,PERCENT
Annual GDP growth (%),Eastern Africa,1986,46.378,PERCENT
Annual GDP growth (%),Eastern Africa,1987,550.236,PERCENT
Annual GDP growth (%),Eastern Africa,1988,539.275,PERCENT
Annual GDP growth (%),Eastern Africa,1989,342.765,PERCENT
Annual GDP growth (%),Eastern Africa,1990,442.207,PERCENT
Annual GDP growth (%),Eastern Africa,1991,110.899,PERCENT
Annual GDP growth (%),Eastern Africa,1992,-222.187,PERCENT
Annual GDP growth (%),Eastern Africa,1993,336.761,PERCENT
Annual GDP growth (%),Eastern Africa,1994,158.867,PERCENT
Annual GDP growth (%),Eastern Africa,1995,433.853,PERCENT
Annual GDP growth (%),Eastern Africa,1996,67.558,PERCENT
Annual GDP growth (%),Eastern Africa,1997,319.575,PERCENT
Annual GDP growth (%),Eastern Africa,1998,286.992,PERCENT
Annual GDP growth (%),Eastern Africa,1999,349.308,PERCENT
Annual GDP growth (%),Eastern Africa,2000,229.239,PERCENT
Annual GDP growth (%),Eastern Africa,2001,47.897,PERCENT
Annual GDP growth (%),Eastern Africa,2002,123.813,PERCENT
Annual GDP growth (%),Eastern Africa,2003,144.673,PERCENT
Annual GDP growth (%),Eastern Africa,2004,57.254,PERCENT
Annual GDP growth (%),Eastern Africa,2005,570.217,PERCENT
Annual GDP growth (%),Eastern Africa,2006,675.366,PERCENT
Annual GDP growth (%),Eastern Africa,2007,690.468,PERCENT
Annual GDP growth (%),Eastern Africa,2008,408.011,PERCENT
Annual GDP growth (%),Eastern Africa,2009,558.656,PERCENT
Annual GDP growth (%),Eastern Africa,2010,814.023,PERCENT
Annual GDP growth (%),Eastern Africa,2011,652.447,PERCENT
Annual GDP growth (%),Eastern Africa,2012,207.713,PERCENT
Annual GDP growth (%),Eastern Africa,2013,595.258,PERCENT
Annual GDP growth (%),Eastern Africa,2014,59.551,PERCENT
Annual GDP growth (%),Eastern Africa,2015,526.627,PERCENT
Annual GDP growth (%),Eastern Africa,2016,549.107,PERCENT
Annual GDP growth (%),Eastern Africa,2017,535.434,PERCENT
Annual GDP growth (%),Eastern Africa,2018,55.713,PERCENT
Annual GDP growth (%),Eastern Africa,2019,504.847,PERCENT
Annual GDP growth (%),Eastern Africa,2020,0.47515,PERCENT
Annual GDP growth (%),Eastern Africa,2021,54.623,PERCENT
Annual GDP growth (%),Northern Africa,1961,-368.367,PERCENT
Annual GDP growth (%),Northern Africa,1962,-37.325,PERCENT
Annual GDP growth (%),Northern Africa,1963,135.744,PERCENT
Annual GDP growth (%),Northern Africa,1964,6.228,PERCENT
Annual GDP growth (%),Northern Africa,1965,581.919,PERCENT
Annual GDP growth (%),Northern Africa,1966,-0.2809,PERCENT
Annual GDP growth (%),Northern Africa,1967,437.921,PERCENT
Annual GDP growth (%),Northern Africa,1968,47.892,PERCENT
Annual GDP growth (%),Northern Africa,1969,590.559,PERCENT
Annual GDP growth (%),Northern Africa,1970,651.758,PERCENT
Annual GDP growth (%),Northern Africa,1971,-0.66329,PERCENT
Annual GDP growth (%),Northern Africa,1972,947.949,PERCENT
Annual GDP growth (%),Northern Africa,1973,288.028,PERCENT
Annual GDP growth (%),Northern Africa,1974,604.437,PERCENT
Annual GDP growth (%),Northern Africa,1975,839.027,PERCENT
Annual GDP growth (%),Northern Africa,1976,115.514,PERCENT
Annual GDP growth (%),Northern Africa,1977,655.304,PERCENT
Annual GDP growth (%),Northern Africa,1978,525.731,PERCENT
Annual GDP growth (%),Northern Africa,1979,414.805,PERCENT
Annual GDP growth (%),Northern Africa,1980,465.457,PERCENT
Annual GDP growth (%),Northern Africa,1981,468.404,PERCENT
Annual GDP growth (%),Northern Africa,1982,738.589,PERCENT
Annual GDP growth (%),Northern Africa,1983,429.703,PERCENT
Annual GDP growth (%),Northern Africa,1984,569.945,PERCENT
Annual GDP growth (%),Northern Africa,1985,360.671,PERCENT
Annual GDP growth (%),Northern Africa,1986,354.639,PERCENT
Annual GDP growth (%),Northern Africa,1987,326.958,PERCENT
Annual GDP growth (%),Northern Africa,1988,319.032,PERCENT
Annual GDP growth (%),Northern Africa,1989,480.428,PERCENT
Annual GDP growth (%),Northern Africa,1990,26.704,PERCENT
Annual GDP growth (%),Northern Africa,1991,21.767,PERCENT
Annual GDP growth (%),Northern Africa,1992,33.273,PERCENT
Annual GDP growth (%),Northern Africa,1993,125.044,PERCENT
Annual GDP growth (%),Northern Africa,1994,307.728,PERCENT
Annual GDP growth (%),Northern Africa,1995,310.623,PERCENT
Annual GDP growth (%),Northern Africa,1996,593.991,PERCENT
Annual GDP growth (%),Northern Africa,1997,519.221,PERCENT
Annual GDP growth (%),Northern Africa,1998,542.093,PERCENT
Annual GDP growth (%),Northern Africa,1999,43.151,PERCENT
Annual GDP growth (%),Northern Africa,2000,493.392,PERCENT
Annual GDP growth (%),Northern Africa,2001,357.112,PERCENT
Annual GDP growth (%),Northern Africa,2002,315.692,PERCENT
Annual GDP growth (%),Northern Africa,2003,592.942,PERCENT
Annual GDP growth (%),Northern Africa,2004,452.379,PERCENT
Annual GDP growth (%),Northern Africa,2005,562.879,PERCENT
Annual GDP growth (%),Northern Africa,2006,565.662,PERCENT
Annual GDP growth (%),Northern Africa,2007,564.152,PERCENT
Annual GDP growth (%),Northern Africa,2008,451.752,PERCENT
Annual GDP growth (%),Northern Africa,2009,179.199,PERCENT
Annual GDP growth (%),Northern Africa,2010,438.998,PERCENT
Annual GDP growth (%),Northern Africa,2011,-450.481,PERCENT
Annual GDP growth (%),Northern Africa,2012,513.616,PERCENT
Annual GDP growth (%),Northern Africa,2013,0.4323,PERCENT
Annual GDP growth (%),Northern Africa,2014,299.682,PERCENT
Annual GDP growth (%),Northern Africa,2015,341.545,PERCENT
Annual GDP growth (%),Northern Africa,2016,292.083,PERCENT
Annual GDP growth (%),Northern Africa,2017,48.834,PERCENT
Annual GDP growth (%),Northern Africa,2018,337.236,PERCENT
Annual GDP growth (%),Northern Africa,2019,198.075,PERCENT
Annual GDP growth (%),Northern Africa,2020,-286.687,PERCENT
Annual GDP growth (%),Northern Africa,2021,503.248,PERCENT
Annual GDP growth (%),American Samoa,2003,0.96552,PERCENT
Annual GDP growth (%),American Samoa,2004,0.40984,PERCENT
Annual GDP growth (%),American Samoa,2005,-0.40816,PERCENT
Annual GDP growth (%),American Samoa,2006,-409.836,PERCENT
Annual GDP growth (%),American Samoa,2007,185.185,PERCENT
Annual GDP growth (%),American Samoa,2008,-265.734,PERCENT
Annual GDP growth (%),American Samoa,2009,-416.667,PERCENT
Annual GDP growth (%),American Samoa,2010,0.29985,PERCENT
Annual GDP growth (%),American Samoa,2011,0,PERCENT
Annual GDP growth (%),American Samoa,2012,-433.483,PERCENT
Annual GDP growth (%),American Samoa,2013,-2.5,PERCENT
Annual GDP growth (%),American Samoa,2014,176.282,PERCENT
Annual GDP growth (%),American Samoa,2015,314.961,PERCENT
Annual GDP growth (%),American Samoa,2016,-167.939,PERCENT
Annual GDP growth (%),American Samoa,2017,-698.758,PERCENT
Annual GDP growth (%),American Samoa,2018,267.112,PERCENT
Annual GDP growth (%),American Samoa,2019,-0.4878,PERCENT
Annual GDP growth (%),American Samoa,2020,506.536,PERCENT
Annual GDP growth (%),American Samoa,2021,-186.625,PERCENT
Annual GDP growth (%),Middle Africa,1981,343.606,PERCENT
Annual GDP growth (%),Middle Africa,1982,234.753,PERCENT
Annual GDP growth (%),Middle Africa,1983,394.232,PERCENT
Annual GDP growth (%),Middle Africa,1984,627.421,PERCENT
Annual GDP growth (%),Middle Africa,1985,289.015,PERCENT
Annual GDP growth (%),Middle Africa,1986,313.312,PERCENT
Annual GDP growth (%),Middle Africa,1987,0.01458,PERCENT
Annual GDP growth (%),Middle Africa,1988,174.674,PERCENT
Annual GDP growth (%),Middle Africa,1989,0.22414,PERCENT
Annual GDP growth (%),Middle Africa,1990,-397.841,PERCENT
Annual GDP growth (%),Middle Africa,1991,-219.349,PERCENT
Annual GDP growth (%),Middle Africa,1992,-548.178,PERCENT
Annual GDP growth (%),Middle Africa,1993,-12.828,PERCENT
Annual GDP growth (%),Middle Africa,1994,0.08333,PERCENT
Annual GDP growth (%),Middle Africa,1995,598.344,PERCENT
Annual GDP growth (%),Middle Africa,1996,554.251,PERCENT
Annual GDP growth (%),Middle Africa,1997,376.032,PERCENT
Annual GDP growth (%),Middle Africa,1998,346.997,PERCENT
Annual GDP growth (%),Middle Africa,1999,-0.09127,PERCENT
Annual GDP growth (%),Middle Africa,2000,105.319,PERCENT
Annual GDP growth (%),Middle Africa,2001,487.755,PERCENT
Annual GDP growth (%),Middle Africa,2002,769.377,PERCENT
Annual GDP growth (%),Middle Africa,2003,455.351,PERCENT
Annual GDP growth (%),Middle Africa,2004,104.084,PERCENT
Annual GDP growth (%),Middle Africa,2005,963.566,PERCENT
Annual GDP growth (%),Middle Africa,2006,680.516,PERCENT
Annual GDP growth (%),Middle Africa,2007,864.557,PERCENT
Annual GDP growth (%),Middle Africa,2008,775.029,PERCENT
Annual GDP growth (%),Middle Africa,2009,226.345,PERCENT
Annual GDP growth (%),Middle Africa,2010,452.136,PERCENT
Annual GDP growth (%),Middle Africa,2011,422.541,PERCENT
Annual GDP growth (%),Middle Africa,2012,752.032,PERCENT
Annual GDP growth (%),Middle Africa,2013,395.798,PERCENT
Annual GDP growth (%),Middle Africa,2014,554.735,PERCENT
Annual GDP growth (%),Middle Africa,2015,201.708,PERCENT
Annual GDP growth (%),Middle Africa,2016,-124.641,PERCENT
Annual GDP growth (%),Middle Africa,2017,0.5896,PERCENT
Annual GDP growth (%),Middle Africa,2018,0.88898,PERCENT
Annual GDP growth (%),Middle Africa,2019,139.494,PERCENT
Annual GDP growth (%),Middle Africa,2020,-245.744,PERCENT
Annual GDP growth (%),Middle Africa,2021,234.438,PERCENT
Annual GDP growth (%),Southern Africa,1961,384.662,PERCENT
Annual GDP growth (%),Southern Africa,1962,620.578,PERCENT
Annual GDP growth (%),Southern Africa,1963,737.923,PERCENT
Annual GDP growth (%),Southern Africa,1964,793.715,PERCENT
Annual GDP growth (%),Southern Africa,1965,610.905,PERCENT
Annual GDP growth (%),Southern Africa,1966,442.922,PERCENT
Annual GDP growth (%),Southern Africa,1967,720.353,PERCENT
Annual GDP growth (%),Southern Africa,1968,415.942,PERCENT
Annual GDP growth (%),Southern Africa,1969,474.088,PERCENT
Annual GDP growth (%),Southern Africa,1970,528.289,PERCENT
Annual GDP growth (%),Southern Africa,1971,440.192,PERCENT
Annual GDP growth (%),Southern Africa,1972,178.399,PERCENT
Annual GDP growth (%),Southern Africa,1973,474.972,PERCENT
Annual GDP growth (%),Southern Africa,1974,614.416,PERCENT
Annual GDP growth (%),Southern Africa,1975,174.327,PERCENT
Annual GDP growth (%),Southern Africa,1976,231.845,PERCENT
Annual GDP growth (%),Southern Africa,1977,0.07955,PERCENT
Annual GDP growth (%),Southern Africa,1978,316.952,PERCENT
Annual GDP growth (%),Southern Africa,1979,38.686,PERCENT
Annual GDP growth (%),Southern Africa,1980,666.476,PERCENT
Annual GDP growth (%),Southern Africa,1981,533.541,PERCENT
Annual GDP growth (%),Southern Africa,1982,-0.21104,PERCENT
Annual GDP growth (%),Southern Africa,1983,-161.844,PERCENT
Annual GDP growth (%),Southern Africa,1984,505.197,PERCENT
Annual GDP growth (%),Southern Africa,1985,-100.745,PERCENT
Annual GDP growth (%),Southern Africa,1986,0.33483,PERCENT
Annual GDP growth (%),Southern Africa,1987,237.991,PERCENT
Annual GDP growth (%),Southern Africa,1988,447.058,PERCENT
Annual GDP growth (%),Southern Africa,1989,271.707,PERCENT
Annual GDP growth (%),Southern Africa,1990,0.10177,PERCENT
Annual GDP growth (%),Southern Africa,1991,-0.54395,PERCENT
Annual GDP growth (%),Southern Africa,1992,-169.007,PERCENT
Annual GDP growth (%),Southern Africa,1993,122.002,PERCENT
Annual GDP growth (%),Southern Africa,1994,318.746,PERCENT
Annual GDP growth (%),Southern Africa,1995,325.707,PERCENT
Annual GDP growth (%),Southern Africa,1996,432.641,PERCENT
Annual GDP growth (%),Southern Africa,1997,28.325,PERCENT
Annual GDP growth (%),Southern Africa,1998,0.58979,PERCENT
Annual GDP growth (%),Southern Africa,1999,266.244,PERCENT
Annual GDP growth (%),Southern Africa,2000,407.554,PERCENT
Annual GDP growth (%),Southern Africa,2001,25.658,PERCENT
Annual GDP growth (%),Southern Africa,2002,379.623,PERCENT
Annual GDP growth (%),Southern Africa,2003,30.576,PERCENT
Annual GDP growth (%),Southern Africa,2004,464.307,PERCENT
Annual GDP growth (%),Southern Africa,2005,517.898,PERCENT
Annual GDP growth (%),Southern Africa,2006,573.284,PERCENT
Annual GDP growth (%),Southern Africa,2007,536.009,PERCENT
Annual GDP growth (%),Southern Africa,2008,31.685,PERCENT
Annual GDP growth (%),Southern Africa,2009,-19.148,PERCENT
Annual GDP growth (%),Southern Africa,2010,336.038,PERCENT
Annual GDP growth (%),Southern Africa,2011,334.109,PERCENT
Annual GDP growth (%),Southern Africa,2012,243.197,PERCENT
Annual GDP growth (%),Southern Africa,2013,287.309,PERCENT
Annual GDP growth (%),Southern Africa,2014,16.978,PERCENT
Annual GDP growth (%),Southern Africa,2015,11.932,PERCENT
Annual GDP growth (%),Southern Africa,2016,0.90228,PERCENT
Annual GDP growth (%),Southern Africa,2017,118.718,PERCENT
Annual GDP growth (%),Southern Africa,2018,161.355,PERCENT
Annual GDP growth (%),Southern Africa,2019,0.40993,PERCENT
Annual GDP growth (%),Southern Africa,2020,-644.772,PERCENT
Annual GDP growth (%),Southern Africa,2021,512.283,PERCENT
Annual GDP growth (%),Americas,1961,291.549,PERCENT
Annual GDP growth (%),Americas,1962,580.436,PERCENT
Annual GDP growth (%),Americas,1963,401.055,PERCENT
Annual GDP growth (%),Americas,1964,602.488,PERCENT
Annual GDP growth (%),Americas,1965,627.835,PERCENT
Annual GDP growth (%),Americas,1966,625.057,PERCENT
Annual GDP growth (%),Americas,1967,279.589,PERCENT
Annual GDP growth (%),Americas,1968,516.823,PERCENT
Annual GDP growth (%),Americas,1969,37.287,PERCENT
Annual GDP growth (%),Americas,1970,0.88026,PERCENT
Annual GDP growth (%),Americas,1971,396.357,PERCENT
Annual GDP growth (%),Americas,1972,561.672,PERCENT
Annual GDP growth (%),Americas,1973,609.792,PERCENT
Annual GDP growth (%),Americas,1974,0.78808,PERCENT
Annual GDP growth (%),Americas,1975,0.56874,PERCENT
Annual GDP growth (%),Americas,1976,540.471,PERCENT
Annual GDP growth (%),Americas,1977,468.287,PERCENT
Annual GDP growth (%),Americas,1978,530.359,PERCENT
Annual GDP growth (%),Americas,1979,404.604,PERCENT
Annual GDP growth (%),Americas,1980,12.618,PERCENT
Annual GDP growth (%),Americas,1981,214.251,PERCENT
Annual GDP growth (%),Americas,1982,-146.271,PERCENT
Annual GDP growth (%),Americas,1983,309.627,PERCENT
Annual GDP growth (%),Americas,1984,650.052,PERCENT
Annual GDP growth (%),Americas,1985,396.696,PERCENT
Annual GDP growth (%),Americas,1986,354.264,PERCENT
Annual GDP growth (%),Americas,1987,341.153,PERCENT
Annual GDP growth (%),Americas,1988,342.681,PERCENT
Annual GDP growth (%),Americas,1989,328.621,PERCENT
Annual GDP growth (%),Americas,1990,140.523,PERCENT
Annual GDP growth (%),Americas,1991,0.50594,PERCENT
Annual GDP growth (%),Americas,1992,332.071,PERCENT
Annual GDP growth (%),Americas,1993,303.824,PERCENT
Annual GDP growth (%),Americas,1994,430.331,PERCENT
Annual GDP growth (%),Americas,1995,230.597,PERCENT
Annual GDP growth (%),Americas,1996,383.026,PERCENT
Annual GDP growth (%),Americas,1997,461.847,PERCENT
Annual GDP growth (%),Americas,1998,40.918,PERCENT
Annual GDP growth (%),Americas,1999,402.987,PERCENT
Annual GDP growth (%),Americas,2000,40.541,PERCENT
Annual GDP growth (%),Americas,2001,0.92484,PERCENT
Annual GDP growth (%),Americas,2002,156.683,PERCENT
Annual GDP growth (%),Americas,2003,268.667,PERCENT
Annual GDP growth (%),Americas,2004,411.478,PERCENT
Annual GDP growth (%),Americas,2005,356.095,PERCENT
Annual GDP growth (%),Americas,2006,319.185,PERCENT
Annual GDP growth (%),Americas,2007,262.699,PERCENT
Annual GDP growth (%),Americas,2008,0.86902,PERCENT
Annual GDP growth (%),Americas,2009,-250.155,PERCENT
Annual GDP growth (%),Americas,2010,346.751,PERCENT
Annual GDP growth (%),Americas,2011,223.863,PERCENT
Annual GDP growth (%),Americas,2012,23.058,PERCENT
Annual GDP growth (%),Americas,2013,208.292,PERCENT
Annual GDP growth (%),Americas,2014,21.336,PERCENT
Annual GDP growth (%),Americas,2015,211.971,PERCENT
Annual GDP growth (%),Americas,2016,124.937,PERCENT
Annual GDP growth (%),Americas,2017,221.818,PERCENT
Annual GDP growth (%),Americas,2018,2.668,PERCENT
Annual GDP growth (%),Americas,2019,195.592,PERCENT
Annual GDP growth (%),Americas,2020,-36.894,PERCENT
Annual GDP growth (%),Americas,2021,597.373,PERCENT
Annual GDP growth (%),Andorra,1971,464.947,PERCENT
Annual GDP growth (%),Andorra,1972,814.974,PERCENT
Annual GDP growth (%),Andorra,1973,778.847,PERCENT
Annual GDP growth (%),Andorra,1974,561.879,PERCENT
Annual GDP growth (%),Andorra,1975,0.54221,PERCENT
Annual GDP growth (%),Andorra,1976,330.379,PERCENT
Annual GDP growth (%),Andorra,1977,283.858,PERCENT
Annual GDP growth (%),Andorra,1978,1.463,PERCENT
Annual GDP growth (%),Andorra,1979,0.04156,PERCENT
Annual GDP growth (%),Andorra,1980,220.873,PERCENT
Annual GDP growth (%),Andorra,1981,-0.13247,PERCENT
Annual GDP growth (%),Andorra,1982,124.646,PERCENT
Annual GDP growth (%),Andorra,1983,177.012,PERCENT
Annual GDP growth (%),Andorra,1984,178.469,PERCENT
Annual GDP growth (%),Andorra,1985,232.143,PERCENT
Annual GDP growth (%),Andorra,1986,325.332,PERCENT
Annual GDP growth (%),Andorra,1987,554.712,PERCENT
Annual GDP growth (%),Andorra,1988,509.433,PERCENT
Annual GDP growth (%),Andorra,1989,482.703,PERCENT
Annual GDP growth (%),Andorra,1990,378.139,PERCENT
Annual GDP growth (%),Andorra,1991,2.546,PERCENT
Annual GDP growth (%),Andorra,1992,0.92921,PERCENT
Annual GDP growth (%),Andorra,1993,-103.148,PERCENT
Annual GDP growth (%),Andorra,1994,238.318,PERCENT
Annual GDP growth (%),Andorra,1995,27.575,PERCENT
Annual GDP growth (%),Andorra,1996,464.974,PERCENT
Annual GDP growth (%),Andorra,1997,906.767,PERCENT
Annual GDP growth (%),Andorra,1998,319.479,PERCENT
Annual GDP growth (%),Andorra,1999,409.908,PERCENT
Annual GDP growth (%),Andorra,2000,352.836,PERCENT
Annual GDP growth (%),Andorra,2001,811.936,PERCENT
Annual GDP growth (%),Andorra,2002,454.636,PERCENT
Annual GDP growth (%),Andorra,2003,86.942,PERCENT
Annual GDP growth (%),Andorra,2004,813.568,PERCENT
Annual GDP growth (%),Andorra,2005,53.978,PERCENT
Annual GDP growth (%),Andorra,2006,480.869,PERCENT
Annual GDP growth (%),Andorra,2007,155.319,PERCENT
Annual GDP growth (%),Andorra,2008,-555.919,PERCENT
Annual GDP growth (%),Andorra,2009,-530.285,PERCENT
Annual GDP growth (%),Andorra,2010,-197.496,PERCENT
Annual GDP growth (%),Andorra,2011,-0.00807,PERCENT
Annual GDP growth (%),Andorra,2012,-497.444,PERCENT
Annual GDP growth (%),Andorra,2013,-35.476,PERCENT
Annual GDP growth (%),Andorra,2014,250.447,PERCENT
Annual GDP growth (%),Andorra,2015,143.414,PERCENT
Annual GDP growth (%),Andorra,2016,370.968,PERCENT
Annual GDP growth (%),Andorra,2017,0.34607,PERCENT
Annual GDP growth (%),Andorra,2018,158.877,PERCENT
Annual GDP growth (%),Andorra,2019,201.555,PERCENT
Annual GDP growth (%),Andorra,2020,-111.839,PERCENT
Annual GDP growth (%),Andorra,2021,894.942,PERCENT
Annual GDP growth (%),Northern America,1961,230.116,PERCENT
Annual GDP growth (%),Northern America,1962,609.919,PERCENT
Annual GDP growth (%),Northern America,1963,439.837,PERCENT
Annual GDP growth (%),Northern America,1964,580.252,PERCENT
Annual GDP growth (%),Northern America,1965,639.918,PERCENT
Annual GDP growth (%),Northern America,1966,650.386,PERCENT
Annual GDP growth (%),Northern America,1967,250.568,PERCENT
