INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Caribbean,2006,4.13,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2007,2.49,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2008,0.37,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2009,-1.84,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2010,1.02,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2011,0.79,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2012,0.68,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2013,1.15,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2014,1.16,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2015,1.71,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2016,0.33,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2017,0.07,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2018,0.56,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2019,1.12,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2020,-8.83,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2021,3.54,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2000,4.84,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2001,2.84,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2002,3.7,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2003,4.45,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2004,5.37,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2005,5.65,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2006,6.33,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2007,7.37,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2008,3.93,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2009,2.1,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2010,7.49,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2011,5.22,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2012,4.54,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2013,4.85,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2014,4.32,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2015,4.33,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2016,4.22,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2017,4.67,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2018,4.4,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2019,3.76,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2020,0.17,PERCENT
Annual growth rate of real GDP per capita,Eastern Asia,2021,6.4,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2000,9.89,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2001,8.69,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2002,9.38,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2003,9.97,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2004,8.94,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2005,24.96,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2006,32.81,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2007,23.43,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2008,9.27,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2009,7.86,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2010,3.66,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2011,-1.23,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2012,0.8,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2013,4.39,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2014,1.41,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2015,-0.13,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2016,-4.23,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2017,-0.87,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2018,0.66,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2019,1.68,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2020,-4.73,PERCENT
Annual growth rate of real GDP per capita,Azerbaijan,2021,5.29,PERCENT
Annual growth rate of real GDP per capita,Argentina,2000,-1.91,PERCENT
Annual growth rate of real GDP per capita,Argentina,2001,-5.45,PERCENT
Annual growth rate of real GDP per capita,Argentina,2002,-11.85,PERCENT
Annual growth rate of real GDP per capita,Argentina,2003,7.72,PERCENT
Annual growth rate of real GDP per capita,Argentina,2004,7.93,PERCENT
Annual growth rate of real GDP per capita,Argentina,2005,7.73,PERCENT
Annual growth rate of real GDP per capita,Argentina,2006,6.93,PERCENT
Annual growth rate of real GDP per capita,Argentina,2007,7.92,PERCENT
Annual growth rate of real GDP per capita,Argentina,2008,3.03,PERCENT
Annual growth rate of real GDP per capita,Argentina,2009,-6.87,PERCENT
Annual growth rate of real GDP per capita,Argentina,2010,9.01,PERCENT
Annual growth rate of real GDP per capita,Argentina,2011,4.93,PERCENT
Annual growth rate of real GDP per capita,Argentina,2012,-2.04,PERCENT
Annual growth rate of real GDP per capita,Argentina,2013,1.35,PERCENT
Annual growth rate of real GDP per capita,Argentina,2014,-3.5,PERCENT
Annual growth rate of real GDP per capita,Argentina,2015,1.7,PERCENT
Annual growth rate of real GDP per capita,Argentina,2016,-3,PERCENT
Annual growth rate of real GDP per capita,Argentina,2017,1.92,PERCENT
Annual growth rate of real GDP per capita,Argentina,2018,-3.4,PERCENT
Annual growth rate of real GDP per capita,Argentina,2019,-2.73,PERCENT
Annual growth rate of real GDP per capita,Argentina,2020,-10.52,PERCENT
Annual growth rate of real GDP per capita,Argentina,2021,9.81,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2000,2.1,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2001,1.84,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2002,2.75,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2003,5.54,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2004,4.95,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2005,5.25,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2006,5.74,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2007,6.32,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2008,1.65,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2009,4.76,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2010,6.01,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2011,3.65,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2012,2.73,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2013,3.72,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2014,5.47,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2015,5.02,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2016,6.73,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2017,4.67,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2018,4.06,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2019,1.96,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2020,-5.22,PERCENT
Annual growth rate of real GDP per capita,Southern Asia,2021,6.51,PERCENT
Annual growth rate of real GDP per capita,South,2000,4.39,PERCENT
Annual growth rate of real GDP per capita,South,2001,1.44,PERCENT
Annual growth rate of real GDP per capita,South,2002,3.59,PERCENT
Annual growth rate of real GDP per capita,South,2003,4.26,PERCENT
Annual growth rate of real GDP per capita,South,2004,5.13,PERCENT
Annual growth rate of real GDP per capita,South,2005,4.35,PERCENT
Annual growth rate of real GDP per capita,South,2006,5.01,PERCENT
Annual growth rate of real GDP per capita,South,2007,5.68,PERCENT
Annual growth rate of real GDP per capita,South,2008,3.42,PERCENT
Annual growth rate of real GDP per capita,South,2009,1.22,PERCENT
Annual growth rate of real GDP per capita,South,2010,6.87,PERCENT
Annual growth rate of real GDP per capita,South,2011,3.6,PERCENT
Annual growth rate of real GDP per capita,South,2012,4.74,PERCENT
Annual growth rate of real GDP per capita,South,2013,3.79,PERCENT
Annual growth rate of real GDP per capita,South,2014,3.44,PERCENT
Annual growth rate of real GDP per capita,South,2015,3.62,PERCENT
Annual growth rate of real GDP per capita,South,2016,3.79,PERCENT
Annual growth rate of real GDP per capita,South,2017,4.29,PERCENT
Annual growth rate of real GDP per capita,South,2018,4.14,PERCENT
Annual growth rate of real GDP per capita,South,2019,3.37,PERCENT
Annual growth rate of real GDP per capita,South,2020,-4.75,PERCENT
Annual growth rate of real GDP per capita,South,2021,2.44,PERCENT
Annual growth rate of real GDP per capita,Australia,2000,0.88,PERCENT
Annual growth rate of real GDP per capita,Australia,2001,2.75,PERCENT
Annual growth rate of real GDP per capita,Australia,2002,1.91,PERCENT
Annual growth rate of real GDP per capita,Australia,2003,3.04,PERCENT
Annual growth rate of real GDP per capita,Australia,2004,1.98,PERCENT
Annual growth rate of real GDP per capita,Australia,2005,1.48,PERCENT
Annual growth rate of real GDP per capita,Australia,2006,2.28,PERCENT
Annual growth rate of real GDP per capita,Australia,2007,1.76,PERCENT
Annual growth rate of real GDP per capita,Australia,2008,-0.13,PERCENT
Annual growth rate of real GDP per capita,Australia,2009,0.26,PERCENT
Annual growth rate of real GDP per capita,Australia,2010,0.73,PERCENT
Annual growth rate of real GDP per capita,Australia,2011,2.33,PERCENT
Annual growth rate of real GDP per capita,Australia,2012,0.9,PERCENT
Annual growth rate of real GDP per capita,Australia,2013,0.88,PERCENT
Annual growth rate of real GDP per capita,Australia,2014,0.6,PERCENT
Annual growth rate of real GDP per capita,Australia,2015,1.22,PERCENT
Annual growth rate of real GDP per capita,Australia,2016,0.69,PERCENT
Annual growth rate of real GDP per capita,Australia,2017,1.23,PERCENT
Annual growth rate of real GDP per capita,Australia,2018,0.58,PERCENT
Annual growth rate of real GDP per capita,Australia,2019,-1.54,PERCENT
Annual growth rate of real GDP per capita,Australia,2020,0.99,PERCENT
Annual growth rate of real GDP per capita,Australia,2021,2.61,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2000,4.1,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2001,2.52,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2002,0.95,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2003,0.72,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2004,1.6,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2005,1.16,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2006,2.31,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2007,1.82,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2008,-0.71,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2009,-4.96,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2010,0.47,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2011,-0.72,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2012,-3.19,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2013,-1.39,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2014,0.8,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2015,2.1,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2016,2.09,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2017,2.41,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2018,1.76,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2019,1.36,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2020,-9.45,PERCENT
Annual growth rate of real GDP per capita,Southern Europe,2021,6.77,PERCENT
Annual growth rate of real GDP per capita,Austria,2000,3.13,PERCENT
Annual growth rate of real GDP per capita,Austria,2001,0.9,PERCENT
Annual growth rate of real GDP per capita,Austria,2002,1.16,PERCENT
Annual growth rate of real GDP per capita,Austria,2003,0.43,PERCENT
Annual growth rate of real GDP per capita,Austria,2004,2.09,PERCENT
Annual growth rate of real GDP per capita,Austria,2005,1.55,PERCENT
Annual growth rate of real GDP per capita,Austria,2006,2.94,PERCENT
Annual growth rate of real GDP per capita,Austria,2007,3.39,PERCENT
Annual growth rate of real GDP per capita,Austria,2008,1.14,PERCENT
Annual growth rate of real GDP per capita,Austria,2009,-4.02,PERCENT
Annual growth rate of real GDP per capita,Austria,2010,1.59,PERCENT
Annual growth rate of real GDP per capita,Austria,2011,2.57,PERCENT
Annual growth rate of real GDP per capita,Austria,2012,0.22,PERCENT
Annual growth rate of real GDP per capita,Austria,2013,-0.56,PERCENT
Annual growth rate of real GDP per capita,Austria,2014,-0.12,PERCENT
Annual growth rate of real GDP per capita,Austria,2015,-0.11,PERCENT
Annual growth rate of real GDP per capita,Austria,2016,0.89,PERCENT
Annual growth rate of real GDP per capita,Austria,2017,1.55,PERCENT
Annual growth rate of real GDP per capita,Austria,2018,1.93,PERCENT
Annual growth rate of real GDP per capita,Austria,2019,1.07,PERCENT
Annual growth rate of real GDP per capita,Austria,2020,-6.75,PERCENT
Annual growth rate of real GDP per capita,Austria,2021,4.39,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2000,2.63,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2001,1.19,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2002,1.36,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2003,-2.57,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2004,-0.47,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2005,1.99,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2006,1.1,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2007,0.03,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2008,-3.7,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2009,-5.55,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2010,0.12,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2011,-0.63,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2012,1.98,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2013,-3.77,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2014,0.94,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2015,0.08,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2016,-1.68,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2017,2.26,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2018,1.1,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2019,1.23,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2020,-24.18,PERCENT
Annual growth rate of real GDP per capita,Bahamas,2021,13.32,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2000,4.11,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2001,-0.15,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2002,0.85,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2003,2.21,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2004,-0.1,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2005,-1.34,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2006,-1.11,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2007,1.06,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2008,-0.44,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2009,-3.47,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2010,1.4,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2011,2.12,PERCENT
Annual growth rate of real GDP per capita,Bahrain,2012,2.64,PERCENT
